Country,City,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Topeka,67,Moderate
Russian Federation,Toropets,29,Good
Mexico,Tototlan,43,Good
Argentina,Trelew,2,Good
Brazil,Tres De Maio,32,Good
Russian Federation,Troitskiy,34,Good
United States of America,Trotwood,45,Good
Algeria,Tuggurt,164,Unhealthy
Trinidad and Tobago,Tunapuna,63,Moderate
Colombia,Tunja,25,Good
Colombia,Turbo,35,Good
Indonesia,Ubud,35,Good
India,Ujhani,396,Hazardous
Indonesia,Sunggal,76,Moderate
Tunisia,Susah,39,Good
Poland,Suwalki,47,Good
Ghana,Swedru,89,Moderate
Sudan,Tabat,89,Moderate
India,Tadepalle,135,Unhealthy for Sensitive Groups
China,Tahe,14,Good
India,Takhatpur,160,Unhealthy
India,Talcher,163,Unhealthy
United States of America,Tallmadge,50,Good
Japan,Tamana,63,Moderate
Brazil,Taquara,48,Good
Libya,Tarhunah,60,Moderate
Italy,Tarquinia,29,Good
Hungary,Tatabanya,55,Moderate
Brazil,Olinda,28,Good
Israel,Or Yehuda,117,Unhealthy for Sensitive Groups
Romania,Orastie,37,Good
Sweden,Orebro,11,Good
Greece,Orestias,29,Good
Czechia,Orlova,89,Moderate
Philippines,Ormoc,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Ormskirk,20,Good
United States of America,Oro Valley,67,Moderate
Nigeria,Oron,108,Unhealthy for Sensitive Groups
Germany,Oschersleben,55,Moderate
Belgium,Ostend,30,Good
France,Outreau,26,Good
United States of America,Oviedo,59,Moderate
Canada,Owen Sound,36,Good
Australia,Pakenham,24,Good
France,Palaiseau,84,Moderate
India,Palwal,175,Unhealthy
Italy,Paola,64,Moderate
Argentina,Parana,15,Good
Brazil,Parintins,18,Good
South Africa,Parys,155,Unhealthy
Peru,Pativilca,36,Good
Brazil,Patos De Minas,42,Good
Hungary,Pecs,60,Moderate
Italy,Pedara,55,Moderate
United States of America,Pedley,99,Moderate
Brazil,Penalva,21,Good
United States of America,Peru,63,Moderate
India,Perundurai,41,Good
Iraq,Panjwin,47,Good
India,Pansemal,122,Unhealthy for Sensitive Groups
Colombia,Pereira,121,Unhealthy for Sensitive Groups
Germany,Pfullingen,58,Moderate
Czechia,Prachatice,68,Moderate
Indonesia,Praya,51,Moderate
Serbia,Priboj,59,Moderate
Russian Federation,Pridonskoy,35,Good
Republic of North Macedonia,Probistip,82,Moderate
Brazil,Promissao,17,Good
Poland,Przeworsk,74,Moderate
Spain,Puerto Del Rosario,9,Good
Peru,Puerto Maldonado,38,Good
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups
Bolivia (Plurinational State of),Punata,34,Good
Russian Federation,Pushkin,18,Good
Pakistan,Qadirpur Ran,161,Unhealthy
France,Quimper,48,Good
Colombia,Quinchia,87,Moderate
Mexico,Quiroga,49,Good
Greece,Rafina,93,Moderate
India,Rajnagar,158,Unhealthy
France,Pierrelatte,64,Moderate
Spain,Pilas,22,Good
China,Pingxiang,77,Moderate
United States of America,Placerville,70,Moderate
United States of America,Pleasant Prairie,55,Moderate
Brazil,Pombos,40,Good
Spain,Ponferrada,20,Good
Portugal,Ponte De Sor,21,Good
Italy,Porcia,71,Moderate
Italy,Olgiate Comasco,97,Moderate
Poland,Olkusz,64,Moderate
Switzerland,Olten,57,Moderate
United States of America,Opa Locka,31,Good
Russian Federation,Opochka,13,Good
Serbia,Orahovac,106,Unhealthy for Sensitive Groups
United States of America,Orangevale,53,Moderate
Russian Federation,Orekhovo Zuevo,28,Good
Canada,Oshawa,38,Good
France,Ostwald,69,Moderate
Burkina Faso,Ouahigouya,81,Moderate
Belgium,Oupeye,56,Moderate
United States of America,Pacific Grove,41,Good
Germany,Paderborn,51,Moderate
Philippines,Pagadian,44,Good
India,Palakollu,151,Unhealthy
Italy,Palermo,61,Moderate
Brazil,Palhoca,37,Good
India,Pali,173,Unhealthy
United States of America,Palisades Park,54,Moderate
Australia,Palmerston,264,Very Unhealthy
Bulgaria,Panagjuriste,56,Moderate
Panama,Panama,61,Moderate
India,Rampur Hat,151,Unhealthy
India,Rayadrug,52,Moderate
Russian Federation,Raychikhinsk,106,Unhealthy for Sensitive Groups
Zimbabwe,Redcliffe,18,Good
United States of America,Redlands,96,Moderate
Brazil,Remanso,28,Good
Belgium,Retie,48,Good
Germany,Rhede,44,Good
Brazil,Rio Negro,24,Good
Spain,Ripollet,52,Moderate
India,Robertsganj,169,Unhealthy
United States of America,Rochester Hills,47,Good
United States of America,Rock Hill,14,Good
Australia,Rockhampton,13,Good
China,Rongcheng,143,Unhealthy for Sensitive Groups
India,Madhogarh,172,Unhealthy
United States of America,Madison Heights,55,Moderate
India,Mahiari,198,Unhealthy
Niger,Maine Soroa,106,Unhealthy for Sensitive Groups
Philippines,Malabanban,72,Moderate
Nepal,Malangwa,111,Unhealthy for Sensitive Groups
Spain,Malgrat De Mar,37,Good
Brazil,Mamanguape,23,Good
Ghana,Mampong,39,Good
Guinea,Mandiana,42,Good
United Republic of Tanzania,Maposeni,28,Good
Portugal,Margaride,15,Good
Romania,Marghita,54,Moderate
Brazil,Codajas,36,Good
United Kingdom of Great Britain and Northern Ireland,Coleraine,31,Good
United States of America,Commerce,117,Unhealthy for Sensitive Groups
Peru,Contamana,26,Good
Italy,Conversano,59,Moderate
Brazil,Coracao De Jesus,16,Good
France,Coueron,21,Good
France,Courrieres,48,Good
Mexico,Cozumel,30,Good
Australia,Craigieburn,71,Moderate
United Kingdom of Great Britain and Northern Ireland,Crowthorne,34,Good
Brazil,Cruzeiro Do Sul,28,Good
Hungary,Csorna,61,Moderate
Indonesia,Curug,281,Very Unhealthy
Thailand,Phon,93,Moderate
Greece,Pilaia,65,Moderate
Philippines,Pili,72,Moderate
Pakistan,Pindi Bhattian,175,Unhealthy
Brazil,Piquete,52,Moderate
Guinea,Pita,90,Moderate
Mauritius,Plaine Magnien,55,Moderate
Germany,Plettenberg,54,Moderate
Romania,Ploiesti,59,Moderate
United States of America,Plover,54,Moderate
Russian Federation,Podolsk,39,Good
Greece,Polikhni,67,Moderate
United States of America,Port Saint John,29,Good
Finland,Porvoo,8,Good
Spain,Pozuelo De Alarcon,10,Good
Russian Federation,Prokopyevsk,41,Good
Serbia,Prokuplje,56,Moderate
Russian Federation,Promyshlennaya,38,Good
Greece,Ptolemais,116,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate
Peru,Puquio,5,Good
Azerbaijan,Pushkino,82,Moderate
Ecuador,Puyo,48,Good
Myanmar,Pyay,31,Good
Portugal,Queluz,20,Good
Romania,Radauti,57,Moderate
India,Rahon,172,Unhealthy
India,Rajula,89,Moderate
Portugal,Ramada,17,Good
India,Ramanuj Ganj,172,Unhealthy
France,Roubaix,46,Good
Unknown,Runcorn,33,Good
Italy,Russi,68,Moderate
Burundi,Ruyigi,40,Good
Rwanda,Rwamagana,85,Moderate
Germany,Saarlouis,66,Moderate
Mexico,Sabinas,45,Good
India,Saharanpur,174,Unhealthy
India,Sahawar,164,Unhealthy
India,Saiha,33,Good
India,Sakleshpur,63,Moderate
Iran (Islamic Republic of),Salmas,82,Moderate
Italy,San Cesareo,48,Good
Italy,San Dona Di Piave,87,Moderate
Italy,San Gregorio Di Catania,96,Moderate
Mexico,San Juan De Los Lagos,59,Moderate
Colombia,San Juan De Uraba,28,Good
Mexico,San Julian,54,Moderate
El Salvador,San Martin,68,Moderate
Panama,San Miguelito,61,Moderate
Mexico,San Pablo De Las Salinas,211,Very Unhealthy
Germany,Sankt Augustin,54,Moderate
Germany,Sankt Georgen,62,Moderate
Spain,Sant Pere De Ribes,49,Good
Spain,Santa Marta De Tormes,11,Good
Spain,Santomera,38,Good
Unknown,Sao Francisco Do Conde,33,Good
Indonesia,Pandegelang,195,Unhealthy
Mexico,Papalotla,190,Unhealthy
Germany,Parchim,25,Good
France,Passy,64,Moderate
India,Penukonda,55,Moderate
Brazil,Pereira Barreto,55,Moderate
Philippines,Perrelos,61,Moderate
Belgium,Peruwelz,53,Moderate
Indonesia,Peterongan,158,Unhealthy
India,Petlawad,136,Unhealthy for Sensitive Groups
Brazil,Petropolis,66,Moderate
Germany,Pforzheim,65,Moderate
Thailand,Phanom Sarakham,108,Unhealthy for Sensitive Groups
Pakistan,Bahawalpur,189,Unhealthy
Turkmenistan,Baherden,142,Unhealthy for Sensitive Groups
United States of America,Bainbridge,59,Moderate
United States of America,Balch Springs,53,Moderate
Philippines,Baliuag,65,Moderate
Sweden,Balsta,10,Good
India,Bangaon,62,Moderate
Philippines,Bangar,19,Good
Indonesia,Bangkalan,154,Unhealthy
China,Baoji,156,Unhealthy
Bangladesh,Barisal,39,Good
Brazil,Barroquinha,25,Good
Russian Federation,Bisert,21,Good
Unknown,Bissau,134,Unhealthy for Sensitive Groups
Italy,Bitetto,20,Good
United States of America,Black Forest,70,Moderate
Malawi,Blantyre,53,Moderate
Germany,Bohmte,68,Moderate
Ukraine,Bolekhiv,67,Moderate
India,Bongaigaon,68,Moderate
Colombia,Bosconia,75,Moderate
Italy,Boscoreale,71,Moderate
United States of America,Brainerd,34,Good
Germany,Brand Erbisdorf,66,Moderate
Belgium,Brecht,48,Good
Brazil,Brejo Santo,30,Good
Netherlands,Brielle,55,Moderate
South Africa,Brits,212,Very Unhealthy
Netherlands,Beek,61,Moderate
Belgium,Beernem,50,Good
United States of America,Bellview,52,Moderate
Germany,Belm,66,Moderate
Italy,Belpasso,55,Moderate
Germany,Bendorf,62,Moderate
Egypt,Beni Suef,108,Unhealthy for Sensitive Groups
Spain,Bermeo,51,Moderate
Italy,Besana In Brianza,66,Moderate
Guinea,Beyla,46,Good
France,Beziers,61,Moderate
India,Bhander,166,Unhealthy
India,Bhanpuri,168,Unhealthy
India,Bhattiprolu,58,Moderate
India,Bhimunipatnam,155,Unhealthy
India,Bicholim,41,Good
United Kingdom of Great Britain and Northern Ireland,Bideford,60,Moderate
Kingdom of Eswatini,Big Bend,169,Unhealthy
India,Bilara,183,Unhealthy
Turkey,Birecik,53,Moderate
Brazil,Artur Nogueira,68,Moderate
Tunisia,Aryanah,38,Good
Bulgaria,Asenovgrad,76,Moderate
United States of America,Ashland,76,Moderate
India,Asind,175,Unhealthy
India,Atrauli,165,Unhealthy
Germany,Augsburg,64,Moderate
Italy,Aulla,50,Good
United States of America,Azalea Park,58,Moderate
Spain,Azuqueca De Henares,59,Moderate
India,Baberu,171,Unhealthy
Philippines,Bacolod,38,Good
Austria,Bad Ischl,68,Moderate
United Republic of Tanzania,Bagamoyo,41,Good
Portugal,Baguim Do Monte,21,Good
China,Shenjiamen,79,Moderate
India,Shikarpur,163,Unhealthy
China,Shunyi,98,Moderate
Pakistan,Sialkot,162,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Sidmouth,59,Moderate
Malaysia,Simpang Empat,57,Moderate
Unknown,Sitrah,159,Unhealthy
Ukraine,Snizhne,17,Good
Netherlands,Soest,30,Good
Brazil,Soledade,17,Good
Italy,Sondrio,55,Moderate
France,Sorgues,50,Good
United States of America,South Lake Tahoe,54,Moderate
United States of America,South Venice,45,Good
United States of America,South Whittier,129,Unhealthy for Sensitive Groups
Germany,Spiesen Elversberg,61,Moderate
Italy,Spilimbergo,63,Moderate
Slovakia,Spisska Nova Ves,65,Moderate
United Kingdom of Great Britain and Northern Ireland,Stretford,19,Good
United States of America,Struthers,83,Moderate
Bangladesh,Sunamganj,33,Good
Thailand,Sung Noen,35,Good
Malaysia,Sungai Siput Utara,57,Moderate
United States of America,Sycamore,56,Moderate
China,Tailai,49,Good
Japan,Takanabe,24,Good
Japan,Takasaki,67,Moderate
Pakistan,Talagang,173,Unhealthy
Pakistan,Talhar,152,Unhealthy
Niger,Tanout,106,Unhealthy for Sensitive Groups
India,Taoru,176,Unhealthy
India,Taranagar,233,Very Unhealthy
Romania,Targu Jiu,42,Good
Bolivia (Plurinational State of),Tarija,15,Good
Japan,Tateyama,43,Good
Thailand,Khon Buri,52,Moderate
Georgia,Khoni,23,Good
India,Khurja,254,Very Unhealthy
Republic of North Macedonia,Kicevo,63,Moderate
Germany,Kirkel,51,Moderate
Japan,Kisai,38,Good
Hungary,Kiskunmajsa,71,Moderate
Germany,Kitzingen,51,Moderate
Japan,Kizukuri,18,Good
South Africa,Klerksdorp,172,Unhealthy
Thailand,Ko Samui,45,Good
Unknown,Kochi,84,Moderate
Belgium,Koksijde,41,Good
Hungary,Komlo,62,Moderate
South Africa,Koster,142,Unhealthy for Sensitive Groups
Cameroon,Kousseri,67,Moderate
Indonesia,Kudus,69,Moderate
Serbia,Kula,69,Moderate
India,Kurali,115,Unhealthy for Sensitive Groups
Japan,Kuroishi,19,Good
Lithuania,Kursenai,40,Good
Finland,Kuusamo,3,Good
France,La Courneuve,61,Moderate
United States of America,La Crosse,47,Good
Argentina,La Plata,43,Good
United States of America,La Vergne,71,Moderate
Nigeria,Lafia,117,Unhealthy for Sensitive Groups
Brazil,Lagoa Do Itaenga,53,Moderate
Chad,Lai,57,Moderate
India,Lakheri,179,Unhealthy
Bangladesh,Lakshmipur,95,Moderate
Argentina,Lambare,94,Moderate
United States of America,Lancaster,32,Good
United States of America,Laurinburg,27,Good
Germany,Lauterbach,50,Good
France,Le Portel,50,Good
Poland,Lebork,25,Good
Portugal,Leiria,23,Good
Italy,Lendinara,98,Moderate
Russian Federation,Lensk,74,Moderate
Lithuania,Lentvaris,33,Good
Russian Federation,Lesosibirsk,16,Good
China,Liaoyang,114,Unhealthy for Sensitive Groups
Poland,Limanowa,99,Moderate
Brazil,Limoeiro Do Norte,22,Good
Guyana,Linden,34,Good
China,Linfen,84,Moderate
Brazil,Linhares,37,Good
Russian Federation,Lipetsk,25,Good
Australia,Lismore,16,Good
United States of America,Live Oak,30,Good
United States of America,Loma Linda,77,Moderate
Italy,Lonato,125,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Londonderry,11,Good
Italy,Loreto,57,Moderate
United States of America,Lorton,47,Good
United States of America,Los Altos,65,Moderate
South Africa,Louis Trichardt,33,Good
Germany,Ludenscheid,50,Good
United States of America,Lyndon,53,Moderate
Russian Federation,Lysogorskaya,50,Good
Russian Federation,Lytkarino,56,Moderate
India,Madikeri,51,Moderate
India,Madurai,63,Moderate
India,Maheshwar,152,Unhealthy
France,Maisons Laffitte,61,Moderate
Indonesia,Majalengka,50,Good
Guatemala,Malacatan,102,Unhealthy for Sensitive Groups
Russian Federation,Malakhovka,56,Moderate
United Republic of Tanzania,Malampaka,26,Good
Germany,Malente,32,Good
Philippines,Malolos,63,Moderate
Norway,Mandal,16,Good
Italy,Manduria,22,Good
Brazil,Maracas,21,Good
Russian Federation,Dankov,60,Moderate
Russian Federation,Davydovo,26,Good
Poland,Debica,64,Moderate
Russian Federation,Dedovsk,53,Moderate
United States of America,Defiance,52,Moderate
India,Delhi,446,Hazardous
Belgium,Destelbergen,39,Good
India,Dhandhuka,159,Unhealthy
United States of America,Diamond Bar,138,Unhealthy for Sensitive Groups
India,Diglur,126,Unhealthy for Sensitive Groups
Belgium,Diksmuide,40,Good
Russian Federation,Dimitrovgrad,31,Good
Pakistan,Dina,164,Unhealthy
Indonesia,Diwek,154,Unhealthy
India,Doda,68,Moderate
Spain,Don Benito,34,Good
Netherlands,Dongen,40,Good
China,Dongfeng,73,Moderate
United States of America,Douglas,77,Moderate
Indonesia,Dukuhturi,77,Moderate
United States of America,Dundalk,57,Moderate
Ghana,Dunkwa,82,Moderate
United States of America,Durango,500,Hazardous
United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate
Tajikistan,Dushanbe,81,Moderate
Germany,Edemissen,22,Good
United States of America,Edmond,54,Moderate
United States of America,Edmonds,39,Good
Brazil,Eirunepe,13,Good
Mexico,El Colomo,27,Good
United States of America,Elizabethton,57,Moderate
Germany,Elsdorf,33,Good
Unknown,Frederikshavn,44,Good
Germany,Freudenstadt,28,Good
Japan,Fuji,32,Good
Japan,Fujiidera,41,Good
Japan,Fukuma,44,Good
China,Fushun,82,Moderate
United States of America,Gaithersburg,51,Moderate
Colombia,Galapa,149,Unhealthy for Sensitive Groups
Italy,Galatina,42,Good
Italy,Galliate,20,Good
India,Garhakota,156,Unhealthy
India,Garwa,197,Unhealthy
Indonesia,Gedangan,153,Unhealthy
Australia,Geelong,33,Good
China,Gejiu,36,Good
Germany,Gerlingen,26,Good
United States of America,Gilbert,55,Moderate
Portugal,Entroncamento,35,Good
Turkey,Esenyurt,35,Good
Cuba,Esmeralda,95,Moderate
Brazil,Espera Feliz,30,Good
United States of America,Fairfield,42,Good
Belgium,Farciennes,34,Good
United States of America,Fargo,39,Good
India,Fatehgarh Churian,248,Very Unhealthy
Pakistan,Fazalpur,199,Unhealthy
Brazil,Fernandopolis,59,Moderate
France,Florange,28,Good
Colombia,Florida,51,Moderate
United States of America,Forest Hill,54,Moderate
Nigeria,Emure,75,Moderate
Czechia,Marianske Lazne,49,Good
Italy,Matelica,42,Good
Brazil,Mateus Leme,124,Unhealthy for Sensitive Groups
Brazil,Matipo,38,Good
United Republic of Tanzania,Matiri,20,Good
Portugal,Matosinhos,20,Good
Brazil,Maua,147,Unhealthy for Sensitive Groups
Lithuania,Mazeikiai,29,Good
Cameroon,Mbouda,110,Unhealthy for Sensitive Groups
Germany,Meckenheim,49,Good
Iran (Islamic Republic of),Mehran,105,Unhealthy for Sensitive Groups
Cameroon,Meiganga,84,Moderate
Mexico,Melchor Ocampo,183,Unhealthy
Netherlands,Meppel,34,Good
United States of America,Merced,43,Good
Unknown,Miami Beach,62,Moderate
Russian Federation,Miass,35,Good
United States of America,Middlesex,64,Moderate
Russian Federation,Mikhaylovskoye,34,Good
United States of America,Millbury,25,Good
Turkey,Mimarsinan,22,Good
Japan,Minakuchi,12,Good
United States of America,Mineral Wells,59,Moderate
China,Mingguang,104,Unhealthy for Sensitive Groups
United Republic of Tanzania,Mingoyo,27,Good
United States of America,Missouri City,35,Good
Pakistan,Mitha Tiwana,157,Unhealthy
Mexico,Mixquiahuala,81,Moderate
Indonesia,Mlati,49,Good
Brazil,Moji Mirim,67,Moderate
Guatemala,Momostenango,81,Moderate
Brazil,Montanha,21,Good
Brazil,Monte Aprazivel,34,Good
Italy,Montecchio Maggiore,116,Unhealthy for Sensitive Groups
France,Montlucon,23,Good
United Kingdom of Great Britain and Northern Ireland,Morecambe,27,Good
Mexico,Morelia,52,Moderate
United Republic of Tanzania,Mpwapwa,23,Good
United Republic of Tanzania,Mtama,37,Good
Italy,Mugnano Di Napoli,38,Good
India,Murbad,134,Unhealthy for Sensitive Groups
Germany,Murrhardt,57,Moderate
United States of America,Muscatine,40,Good
United Kingdom of Great Britain and Northern Ireland,Musselburgh,30,Good
India,Muzaffarpur,159,Unhealthy
Zambia,Mwinilunga,57,Moderate
Malawi,Mzimba,37,Good
India,Nadiad,156,Unhealthy
Thailand,Nakhon Luang,48,Good
India,Nakodar,139,Unhealthy for Sensitive Groups
United Republic of Tanzania,Namanga,42,Good
Cameroon,Nanga Eboko,67,Moderate
Greece,Naousa,70,Moderate
India,Naraura,177,Unhealthy
Bangladesh,Narayanganj,74,Moderate
Finland,Nastola,5,Good
India,Naugachhia,76,Moderate
Germany,Neubiberg,65,Moderate
Argentina,Neuquen,4,Good
United States of America,New Kensington,38,Good
Unknown,Newport News,43,Good
Russian Federation,Neya,52,Moderate
India,Nilagiri,160,Unhealthy
Italy,Niscemi,57,Moderate
Russian Federation,Nizhnekamsk,34,Good
Russian Federation,Nizhneye Kazanishche,47,Good
Italy,Noale,88,Moderate
Mexico,Nochistlan,43,Good
France,Nogent Le Rotrou,28,Good
India,Nohar,500,Hazardous
Russian Federation,Svobodnyy,32,Good
United States of America,Sylvania,63,Moderate
China,Taizhou,150,Unhealthy
Japan,Takatsuki,23,Good
Philippines,Talisay,52,Moderate
Viet Nam,Tam Ky,57,Moderate
Germany,Tamm,35,Good
China,Tangshan,155,Unhealthy
Brazil,Taquaritinga Do Norte,37,Good
Russian Federation,Tayshet,32,Good
Kazakhstan,Temirtau,38,Good
Russian Federation,Temryuk,39,Good
India,Teonthar,217,Very Unhealthy
Mexico,Tepatepec,93,Moderate
Mexico,Tepic,54,Moderate
Ukraine,Tetiyiv,83,Moderate
India,Thakurganj,79,Moderate
India,Thana,154,Unhealthy
China,Tianpeng,178,Unhealthy
United States of America,Tigard,47,Good
Cameroon,Tiko,110,Unhealthy for Sensitive Groups
Niger,Tillabery,62,Moderate
United States of America,Timberlake,59,Moderate
Mexico,Tlalcilalcalpan,72,Moderate
Brazil,Tocantinopolis,38,Good
Honduras,Tocoa,53,Moderate
Panama,Tocumen,87,Moderate
China,Tongchuan,136,Unhealthy for Sensitive Groups
China,Tounan,156,Unhealthy
Japan,Toyohashi,24,Good
Uruguay,Treinta Y Tres,8,Good
Argentina,Tres Arroyos,12,Good
Cuba,Trinidad,49,Good
Mauritius,Triolet,28,Good
United States of America,Troy,50,Good
Russian Federation,Trudovoye,38,Good
Libya,Tubruq,25,Good
Pakistan,Turbat,147,Unhealthy for Sensitive Groups
Mexico,Tuxpan,32,Good
India,Ujjain,156,Unhealthy
Russian Federation,Ulyanovsk,6,Good
Republic of Moldova,Ungheni,64,Moderate
Czechia,Unicov,51,Moderate
Brazil,Uruana,44,Good
Switzerland,Uster,36,Good
United States of America,Utica,36,Good
Thailand,Uttaradit,66,Moderate
Turkey,Uzumlu,62,Moderate
India,Vaijapur,128,Unhealthy for Sensitive Groups
France,Vallauris,58,Moderate
Brazil,Varginha,59,Moderate
Brazil,Varzea Grande,39,Good
Germany,Velbert,28,Good
India,Velluru,75,Moderate
India,Venkatagiri,68,Moderate
Russian Federation,Verkhnyaya Tura,27,Good
France,Verneuil Sur Seine,31,Good
South Africa,Welkom,153,Unhealthy
Brazil,Wenceslau Braz,15,Good
Germany,Wiesbaden,26,Good
United States of America,Winchendon,45,Good
United Kingdom of Great Britain and Northern Ireland,Winchester,34,Good
United States of America,Winona,36,Good
United States of America,Winter Springs,52,Moderate
Poland,Wlodawa,32,Good
Poland,Wodzislaw Slaski,115,Unhealthy for Sensitive Groups
Germany,Wolfsburg,46,Good
Poland,Wolomin,26,Good
China,Wuhan,157,Unhealthy
Azerbaijan,Xanlar,63,Moderate
Brazil,Xanxere,14,Good
China,Xiamen,122,Unhealthy for Sensitive Groups
China,Xiantao,122,Unhealthy for Sensitive Groups
China,Xiongzhou,95,Moderate
China,Yanliang,139,Unhealthy for Sensitive Groups
Thailand,Yasothon,58,Moderate
Russian Federation,Yegorlykskaya,21,Good
India,Yellandu,124,Unhealthy for Sensitive Groups
Ghana,Yendi,50,Good
Armenia,Yerevan,52,Moderate
China,Yishui,83,Moderate
Chile,Yumbel,45,Good
Russian Federation,Zaprudnya,18,Good
Germany,Zella Mehlis,28,Good
China,Zhaoyang,128,Unhealthy for Sensitive Groups
China,Zhenjiang,151,Unhealthy
Poland,Zlocieniec,33,Good
Austria,Zwettl,58,Moderate
Portugal,Vila Nova De Gaia,36,Good
Guatemala,Villa Nueva,79,Moderate
Mexico,Villa Union,105,Unhealthy for Sensitive Groups
France,Villefranche Sur Saone,42,Good
Russian Federation,Vorsma,47,Good
Bulgaria,Vraca,82,Moderate
South Africa,Vredefort,198,Unhealthy
Russian Federation,Vyatskiye Polyany,12,Good
Thailand,Wang Noi,60,Moderate
United States of America,Wareham,36,Good
Georgia,Marneuli,54,Moderate
Unknown,Martaban,52,Moderate
Iran (Islamic Republic of),Marv Dasht,93,Moderate
United States of America,Massillon,51,Moderate
United States of America,Maumee,50,Good
India,Mavelikara,62,Moderate
Spain,Medina Del Campo,25,Good
Pakistan,Mehar,160,Unhealthy
Belgium,Menen,38,Good
United States of America,Menlo Park,55,Moderate
United States of America,Meriden,56,Moderate
Germany,Miesbach,32,Good
Poland,Milicz,34,Good
Ethiopia,Mizan Teferi,67,Moderate
Norway,Mo I Rana,9,Good
Romania,Moinesti,62,Moderate
Unknown,Mont Dore,6,Good
Czechia,Moravska Trebova,28,Good
Brazil,Moreno,51,Moderate
Brazil,Morro Agudo,63,Moderate
Germany,Morsbach,27,Good
United States of America,Mount Clemens,46,Good
Brazil,Mozarlandia,19,Good
United Republic of Tanzania,Msowero,38,Good
China,Mudanjiang,25,Good
Zimbabwe,Mutoko,52,Moderate
Netherlands,Naaldwijk,38,Good
Zambia,Nakambala,36,Good
Thailand,Nam Som,44,Good
Unknown,Nanao,19,Good
United Kingdom of Great Britain and Northern Ireland,Frome,46,Good
Romania,Galati,39,Good
Italy,Galatone,18,Good
United States of America,Galesburg,41,Good
Philippines,General Emilio Aguinaldo,48,Good
Italy,Genzano Di Roma,22,Good
United States of America,Eugene,32,Good
Philippines,Eustaquio Lopez,62,Moderate
United States of America,Evergreen Park,58,Moderate
Germany,Falkensee,37,Good
United States of America,Farmington,44,Good
Brazil,Farroupilha,30,Good
India,Fatwa,176,Unhealthy
India,Feroke,70,Moderate
Albania,Fier,52,Moderate
United Kingdom of Great Britain and Northern Ireland,Fleet,52,Moderate
United States of America,Floral Park,66,Moderate
Italy,Formigine,63,Moderate
India,Arumbavur,72,Moderate
Germany,Asperg,27,Good
Japan,Atami,36,Good
United States of America,Atchison,60,Moderate
United Kingdom of Great Britain and Northern Ireland,Atherton,48,Good
United States of America,Attleboro,68,Moderate
Belgium,Aubange,30,Good
Jordan,Aydun,88,Moderate
Malaysia,Ayer Itam,54,Moderate
Greece,Ayia Paraskevi,66,Moderate
Russian Federation,Babayurt,53,Moderate
Germany,Bad Freienwalde,25,Good
Germany,Bad Salzungen,33,Good
Germany,Baden Baden,27,Good
Philippines,Bagabag,46,Good
Afghanistan,Baglan,72,Moderate
India,Bagra,184,Unhealthy
India,Baihar,152,Unhealthy
Russian Federation,Balakovo,65,Moderate
Senegal,Bambey,159,Unhealthy
Thailand,Ban Phaeo,54,Moderate
Thailand,Bang Bo,67,Moderate
India,Banga,324,Hazardous
Central African Republic,Bangassou,62,Moderate
India,Bar Bigha,283,Very Unhealthy
Russian Federation,Barabinsk,35,Good
Italy,Bareggio,20,Good
South Africa,Barkly West,29,Good
Brazil,Barra De Sao Francisco,30,Good
Brazil,Barras,36,Good
Guyana,Bartica,60,Moderate
United States of America,Bartow,51,Moderate
Germany,Bassum,25,Good
Unknown,Bata,60,Moderate
Malaysia,Batu Arang,58,Moderate
Iraq,Bayji,100,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Bearsden,61,Moderate
United Kingdom of Great Britain and Northern Ireland,Bedworth,22,Good
India,Begun,156,Unhealthy
Serbia,Bela Crkva,47,Good
United States of America,Bell,119,Unhealthy for Sensitive Groups
Colombia,Bello,106,Unhealthy for Sensitive Groups
Australia,Bendigo,23,Good
Unknown,Benidorm,25,Good
South Africa,Benoni,123,Unhealthy for Sensitive Groups
Brazil,Bento Goncalves,41,Good
Netherlands,Bergen,39,Good
France,Bergerac,42,Good
India,Bettiah,265,Very Unhealthy
Pakistan,Bhan,161,Unhealthy
Bangladesh,Bhandaria,156,Unhealthy
India,Bhasawar,194,Unhealthy
India,Bhor,111,Unhealthy for Sensitive Groups
India,Bhuban,162,Unhealthy
Poland,Bialogard,26,Good
France,Biarritz,23,Good
India,Bid,151,Unhealthy
Iran (Islamic Republic of),Bijar,88,Moderate
India,Bilimora,136,Unhealthy for Sensitive Groups
Turkey,Bingol,79,Moderate
China,Changying,100,Unhealthy for Sensitive Groups
France,Charleville Mezieres,32,Good
India,Chhachhrauli,461,Hazardous
Pakistan,Chiniot,275,Very Unhealthy
Zimbabwe,Chiredzi,36,Good
Romania,Chitila,33,Good
India,Chodavaram,153,Unhealthy
Mozambique,Chokwe,18,Good
Honduras,Choluteca,83,Moderate
India,Chopan,201,Very Unhealthy
